timestamp,iter_idx,iterations_total,bbox_ref_mode,calib_exit_code,Rt_multiline,valid_tracks,rmse_abs_mean,rmse_abs_median,rmse_db_mean,rmse_db_median,ru_abs_mean,rv_abs_mean,angle_diff_mean_deg,global_bias_u,global_bias_v,distance_bins_text,lane_rmse_text,distance_bias_v_text
2026-03-03T17:40:02,20,1000,bottom,0,"{
    ""R"": [[0.997044154780623, -0.02700959520849181, 0.07192659580757833],
          [0.06687987636924178, -0.155668447129804, -0.9855427016142075],
          [0.03781581090798219, 0.9874400317664201, -0.15340191690622018]],
    ""t"": [0.1567627340555191, 0.4628722667694092, -2.0063114166259766]
}",29.0,28.27,26.46,21.07,19.57,0.136,0.127,9.85,-9.72,-4.95,"30-40m: RMSE 54.01, Bias(-2.07,-23.66), N=10
40-50m: RMSE 36.2, Bias(-7.54,-17.9), N=216
50-60m: RMSE 26.35, Bias(-10.48,0.1), N=316
60-70m: RMSE 21.0, Bias(-6.04,0.28), N=299
70-80m: RMSE 23.13, Bias(-9.3,-2.07), N=196
80-90m: RMSE 25.39, Bias(-14.73,-5.8), N=156
90-100m: RMSE 24.9, Bias(-13.38,-9.6), N=128
100-110m: RMSE 27.33, Bias(-14.59,-5.16), N=49","IN1: RMSE 28.71, Bias(-9.31,-12.07), N=230
IN2: RMSE 18.43, Bias(-3.23,-1.2), N=228
IN3: RMSE 24.13, Bias(-14.04,-2.89), N=228
OUT1: RMSE 24.76, Bias(-8.04,-6.29), N=227
OUT2: RMSE 28.84, Bias(-16.81,-5.54), N=228
OUT3: RMSE 33.46, Bias(-6.89,-1.67), N=229","30-40m: -23.66
40-50m: -17.9
50-60m: 0.1
60-70m: 0.28
70-80m: -2.07
80-90m: -5.8
90-100m: -9.6
100-110m: -5.16"
2026-03-03T17:41:26,21,1000,bottom,0,"{
    ""R"": [[0.9995934190559286, -0.02818143061302546, -0.004336305879755815],
          [-0.008734618577091607, -0.15788106393444368, -0.9874195035997827],
          [0.027142273640804293, 0.987055913623707, -0.15806302654978002]],
    ""t"": [0.04767993092536926, 0.5809059143066406, -1.4889081716537476]
}",33.0,33.73,32.52,20.05,19.14,0.185,0.137,11.87,-18.97,-2.08,"30-40m: RMSE 55.31, Bias(-27.9,-30.61), N=9
40-50m: RMSE 36.97, Bias(-11.9,-14.81), N=255
50-60m: RMSE 33.89, Bias(-16.87,0.13), N=312
60-70m: RMSE 29.67, Bias(-15.47,3.37), N=266
70-80m: RMSE 31.71, Bias(-22.1,-0.5), N=212
80-90m: RMSE 32.38, Bias(-27.92,2.22), N=168
90-100m: RMSE 34.39, Bias(-23.67,-0.61), N=154
100-110m: RMSE 33.15, Bias(-28.17,-0.46), N=45","IN1: RMSE 24.03, Bias(-9.25,8.18), N=237
IN2: RMSE 27.29, Bias(-19.07,9.08), N=238
IN3: RMSE 28.5, Bias(-15.84,1.7), N=239
OUT1: RMSE 36.11, Bias(-25.52,-2.39), N=233
OUT2: RMSE 39.2, Bias(-23.2,-11.14), N=237
OUT3: RMSE 41.75, Bias(-21.07,-18.01), N=237","30-40m: -30.61
40-50m: -14.81
50-60m: 0.13
60-70m: 3.37
70-80m: -0.5
80-90m: 2.22
90-100m: -0.61
100-110m: -0.46"
2026-03-03T17:42:49,22,1000,bottom,0,"{
    ""R"": [[0.998034773048723, -0.02625923806692599, 0.05689502791746666],
          [0.05221462985604862, -0.1534826870958573, -0.9867708433019449],
          [0.03464425225893376, 0.9878023674693128, -0.15180994238665577]],
    ""t"": [0.08, 0.0, -0.08]
}",31.0,28.7,24.41,21.29,19.58,0.133,0.127,11.12,-7.48,-5.91,"30-40m: RMSE 49.99, Bias(-15.73,-22.09), N=12
40-50m: RMSE 42.52, Bias(-10.06,-26.32), N=203
50-60m: RMSE 30.53, Bias(-8.26,-4.28), N=356
60-70m: RMSE 25.08, Bias(-1.57,-0.52), N=334
70-80m: RMSE 25.74, Bias(-6.7,-1.38), N=226
80-90m: RMSE 24.51, Bias(-11.17,-3.43), N=165
90-100m: RMSE 22.72, Bias(-10.51,-4.24), N=141
100-110m: RMSE 26.1, Bias(-12.77,0.02), N=44","IN1: RMSE 24.07, Bias(4.23,-8.91), N=247
IN2: RMSE 17.76, Bias(4.21,2.51), N=248
IN3: RMSE 20.36, Bias(-5.44,2.19), N=246
OUT1: RMSE 26.25, Bias(-9.88,-5.63), N=247
OUT2: RMSE 36.75, Bias(-19.15,-9.97), N=247
OUT3: RMSE 43.35, Bias(-18.9,-15.65), N=247","30-40m: -22.09
40-50m: -26.32
50-60m: -4.28
60-70m: -0.52
70-80m: -1.38
80-90m: -3.43
90-100m: -4.24
100-110m: 0.02"
2026-03-03T17:44:13,23,1000,bottom,0,"{
    ""R"": [[0.9996061995358912, -0.026989172627365443, 0.0076831250349078594],
          [0.0032964551506408776, -0.15896127949125363, -0.9872793145842482],
          [0.027867171238781272, 0.9869158506090547, -0.15880971186849582]],
    ""t"": [0.08, 0.0, -0.08]
}",27.0,34.74,30.17,22.17,20.39,0.162,0.186,11.14,-9.88,-15.99,"30-40m: RMSE 60.83, Bias(-8.23,-51.45), N=7
40-50m: RMSE 52.65, Bias(-4.57,-40.38), N=144
50-60m: RMSE 34.1, Bias(-8.59,-16.72), N=299
60-70m: RMSE 27.98, Bias(-5.46,-11.88), N=298
70-80m: RMSE 30.38, Bias(-12.11,-11.38), N=222
80-90m: RMSE 30.45, Bias(-14.72,-9.48), N=190
90-100m: RMSE 31.35, Bias(-14.95,-13.64), N=147
100-110m: RMSE 30.93, Bias(-15.99,-13.24), N=55","IN1: RMSE 25.46, Bias(2.41,-12.82), N=229
IN2: RMSE 20.07, Bias(-4.87,-3.92), N=226
IN3: RMSE 22.35, Bias(-9.23,-4.35), N=227
OUT1: RMSE 37.54, Bias(-19.89,-19.88), N=227
OUT2: RMSE 42.37, Bias(-8.44,-25.9), N=228
OUT3: RMSE 47.16, Bias(-19.42,-29.06), N=226","30-40m: -51.45
40-50m: -40.38
50-60m: -16.72
60-70m: -11.88
70-80m: -11.38
80-90m: -9.48
90-100m: -13.64
100-110m: -13.24"
2026-03-03T17:45:37,24,1000,bottom,0,"{
    ""R"": [[0.9973943438251028, -0.024638745157363404, -0.06780453629929942],
          [-0.07088374452043435, -0.15989896266642298, -0.9845850986588026],
          [0.013417066313256003, 0.9868258478451362, -0.16122880746403032]],
    ""t"": [0.02240862138569355, 0.16779910027980804, -1.9972409009933472]
}",27.0,36.14,29.42,23.18,21.46,0.15,0.196,9.63,-5.54,-14.59,"40-50m: RMSE 47.88, Bias(6.98,-31.05), N=160
50-60m: RMSE 40.53, Bias(-1.0,-20.38), N=292
60-70m: RMSE 28.25, Bias(-2.94,-8.25), N=261
70-80m: RMSE 30.17, Bias(-12.36,-11.35), N=189
80-90m: RMSE 33.22, Bias(-15.49,-7.56), N=172
90-100m: RMSE 30.65, Bias(-11.68,-9.23), N=137
100-110m: RMSE 30.04, Bias(-9.04,-11.29), N=40","IN1: RMSE 23.42, Bias(1.95,-4.47), N=209
IN2: RMSE 19.93, Bias(-4.5,2.17), N=209
IN3: RMSE 25.72, Bias(-17.33,-2.6), N=213
OUT1: RMSE 40.14, Bias(-0.13,-25.37), N=206
OUT2: RMSE 38.82, Bias(-17.99,-21.25), N=208
OUT3: RMSE 53.73, Bias(5.02,-36.44), N=209","40-50m: -31.05
50-60m: -20.38
60-70m: -8.25
70-80m: -11.35
80-90m: -7.56
90-100m: -9.23
100-110m: -11.29"
2026-03-03T17:47:01,25,1000,bottom,0,"{
    ""R"": [[0.9845245607815092, -0.031168957099891564, -0.1724525596541899],
          [-0.1752361794492698, -0.164336534625629, -0.9707140592364276],
          [0.0019158888277126156, 0.9859117605042271, -0.16725528353225555]],
    ""t"": [-0.21304568648338318, 0.5202159881591797, -1.231737732887268]
}",24.0,44.36,43.14,22.3,22.39,0.254,0.164,13.13,-23.99,-2.75,"30-40m: RMSE 64.05, Bias(32.65,-14.56), N=14
40-50m: RMSE 38.71, Bias(-10.53,-1.25), N=152
50-60m: RMSE 50.41, Bias(-19.06,-7.64), N=182
60-70m: RMSE 48.61, Bias(-35.34,1.19), N=144
70-80m: RMSE 49.9, Bias(-33.53,-0.32), N=117
80-90m: RMSE 47.35, Bias(-37.75,-4.2), N=75
90-100m: RMSE 44.47, Bias(-39.16,-0.11), N=44
100-110m: RMSE 35.19, Bias(21.6,-4.74), N=16","IN1: RMSE 29.07, Bias(-9.96,18.46), N=125
IN2: RMSE 49.21, Bias(-42.57,9.93), N=126
IN3: RMSE 40.58, Bias(-29.3,-3.98), N=125
OUT1: RMSE 53.86, Bias(-47.32,-9.77), N=126
OUT2: RMSE 55.53, Bias(-21.54,-12.04), N=119
OUT3: RMSE 49.73, Bias(7.46,-19.71), N=124","30-40m: -14.56
40-50m: -1.25
50-60m: -7.64
60-70m: 1.19
70-80m: -0.32
80-90m: -4.2
90-100m: -0.11
100-110m: -4.74"
2026-03-03T17:48:25,26,1000,bottom,0,"{
    ""R"": [[0.9996371901971259, -0.024023006657173614, -0.01218126126247142],
          [-0.01580600523846978, -0.15700012881058673, -0.9874720906192039],
          [0.02180958901943452, 0.9873063631439882, -0.1573228753938689]],
    ""t"": [0.2403738796710968, 0.44864219427108765, -1.4144530296325684]
}",29.0,27.57,24.62,19.47,18.04,0.132,0.136,10.52,6.95,-3.05,"30-40m: RMSE 54.2, Bias(-6.33,-46.5), N=7
40-50m: RMSE 37.86, Bias(19.5,-14.36), N=201
50-60m: RMSE 30.11, Bias(11.32,-1.62), N=297
60-70m: RMSE 28.09, Bias(12.81,2.59), N=257
70-80m: RMSE 22.03, Bias(4.77,-0.1), N=209
80-90m: RMSE 17.79, Bias(-2.07,-1.08), N=177
90-100m: RMSE 22.23, Bias(-7.71,-4.51), N=148
100-110m: RMSE 26.48, Bias(-10.22,-3.97), N=59","IN1: RMSE 29.42, Bias(20.49,8.36), N=226
IN2: RMSE 21.81, Bias(7.51,9.19), N=227
IN3: RMSE 26.28, Bias(11.29,3.59), N=225
OUT1: RMSE 23.9, Bias(-5.24,-4.39), N=225
OUT2: RMSE 31.74, Bias(6.7,-14.03), N=226
OUT3: RMSE 32.43, Bias(0.91,-21.07), N=226","30-40m: -46.5
40-50m: -14.36
50-60m: -1.62
60-70m: 2.59
70-80m: -0.1
80-90m: -1.08
90-100m: -4.51
100-110m: -3.97"
2026-03-03T17:49:50,27,1000,bottom,0,"{
    ""R"": [[0.995307505338668, -0.034352865890271436, -0.09045910911368202],
          [-0.09497064139209868, -0.1677397995985054, -0.9812461143384087],
          [0.01853502333662885, 0.9852325817977081, -0.17021519519165276]],
    ""t"": [0.08, 0.0, -0.08]
}",21.0,46.22,44.98,24.63,25.79,0.259,0.211,13.9,-17.66,-19.81,"30-40m: RMSE 64.25, Bias(49.32,-11.27), N=11
40-50m: RMSE 49.37, Bias(4.27,-32.4), N=112
50-60m: RMSE 44.61, Bias(-10.07,-19.18), N=229
60-70m: RMSE 41.83, Bias(-27.27,-18.38), N=208
70-80m: RMSE 46.28, Bias(-25.21,-19.75), N=150
80-90m: RMSE 47.49, Bias(-26.42,-17.24), N=135
90-100m: RMSE 44.01, Bias(-29.23,-16.02), N=85
100-110m: RMSE 35.5, Bias(-1.09,-13.62), N=22","IN1: RMSE 37.25, Bias(-15.02,-21.21), N=161
IN2: RMSE 30.83, Bias(-16.12,-14.23), N=157
IN3: RMSE 45.26, Bias(-38.77,-14.38), N=159
OUT1: RMSE 46.28, Bias(-23.09,-16.8), N=160
OUT2: RMSE 60.44, Bias(-29.7,-37.86), N=158
OUT3: RMSE 46.18, Bias(16.72,-14.39), N=159","30-40m: -11.27
40-50m: -32.4
50-60m: -19.18
60-70m: -18.38
70-80m: -19.75
80-90m: -17.24
90-100m: -16.02
100-110m: -13.62"
2026-03-03T17:51:13,28,1000,bottom,0,"{
    ""R"": [[0.9975681707284636, -0.020455782274404644, -0.06662811509422051],
          [-0.06906067336264993, -0.16116975525530558, -0.9845074572524285],
          [0.00940043319022549, 0.9867146856931271, -0.16219050802481977]],
    ""t"": [0.04463450238108635, 0.28425830602645874, -0.8881806135177612]
}",27.0,37.27,35.48,22.79,23.69,0.158,0.197,13.05,11.0,-11.13,"40-50m: RMSE 52.38, Bias(25.07,-27.41), N=157
50-60m: RMSE 42.4, Bias(17.47,-14.14), N=272
60-70m: RMSE 34.9, Bias(17.42,-3.37), N=229
70-80m: RMSE 28.78, Bias(7.27,-7.86), N=186
80-90m: RMSE 28.27, Bias(-2.37,-8.53), N=171
90-100m: RMSE 23.67, Bias(-1.7,-7.0), N=130
100-110m: RMSE 27.01, Bias(-4.29,-6.13), N=48","IN1: RMSE 38.99, Bias(31.16,5.66), N=200
IN2: RMSE 26.8, Bias(17.88,6.72), N=199
IN3: RMSE 22.44, Bias(7.01,4.87), N=199
OUT1: RMSE 33.25, Bias(9.02,-16.42), N=199
OUT2: RMSE 41.22, Bias(-1.64,-26.62), N=200
OUT3: RMSE 50.9, Bias(2.55,-41.01), N=199","40-50m: -27.41
50-60m: -14.14
60-70m: -3.37
70-80m: -7.86
80-90m: -8.53
90-100m: -7.0
100-110m: -6.13"
2026-03-03T17:52:37,29,1000,bottom,0,"{
    ""R"": [[0.9974361600405612, -0.026812688853505223, -0.06634897406881167],
          [-0.06983455784539151, -0.16221795019164273, -0.9842806871853983],
          [0.01562821723925544, 0.9863906002958801, -0.1636745015995339]],
    ""t"": [0.3305659890174866, 0.562313437461853, -1.9266430139541626]
}",27.0,34.96,33.05,22.81,21.9,0.16,0.191,11.44,2.45,-10.34,"40-50m: RMSE 46.54, Bias(20.18,-21.72), N=175
50-60m: RMSE 37.69, Bias(9.79,-12.02), N=265
60-70m: RMSE 30.84, Bias(7.06,-3.55), N=227
70-80m: RMSE 29.81, Bias(-3.16,-9.33), N=191
80-90m: RMSE 30.95, Bias(-11.55,-7.26), N=165
90-100m: RMSE 29.89, Bias(-13.62,-8.33), N=128
100-110m: RMSE 29.31, Bias(-13.75,-6.26), N=41","IN1: RMSE 29.01, Bias(17.56,9.55), N=200
IN2: RMSE 21.1, Bias(-0.5,6.39), N=200
IN3: RMSE 24.32, Bias(-3.4,5.57), N=200
OUT1: RMSE 29.67, Bias(-4.71,-14.18), N=198
OUT2: RMSE 44.88, Bias(-3.63,-30.91), N=197
OUT3: RMSE 51.22, Bias(9.23,-38.79), N=200","40-50m: -21.72
50-60m: -12.02
60-70m: -3.55
70-80m: -9.33
80-90m: -7.26
90-100m: -8.33
100-110m: -6.26"
2026-03-03T17:57:48,30,1000,bottom,-1,"{
    ""R"": [[1, 0.0, 0.0],
          [0.0, 0.0, -1.0],
          [0.0, 1.0, 0.0]],
    ""t"": [0.08, 0.0, -0.08]
}",,,,,,,,,,,,,
2026-03-03T17:59:11,31,1000,bottom,0,"{
    ""R"": [[0.9865928128335802, -0.014602843835196068, -0.1625465429255515],
          [-0.16266739748835876, -0.16847703933287939, -0.9721907246070551],
          [-0.013188610976428398, 0.9855974047092212, -0.16859364273589952]],
    ""t"": [0.08, 0.0, -0.08]
}",20.0,52.55,52.49,23.81,23.08,0.337,0.164,13.93,37.47,-8.65,"30-40m: RMSE 50.94, Bias(-14.98,-13.08), N=12
40-50m: RMSE 71.57, Bias(27.94,-25.12), N=75
50-60m: RMSE 65.99, Bias(52.49,-8.3), N=160
60-70m: RMSE 57.91, Bias(48.77,-2.31), N=192
70-80m: RMSE 48.81, Bias(40.7,-5.84), N=133
80-90m: RMSE 35.62, Bias(26.43,-8.97), N=123
90-100m: RMSE 29.79, Bias(19.89,-10.32), N=104
100-110m: RMSE 30.03, Bias(20.13,-10.98), N=31","IN1: RMSE 64.26, Bias(61.34,2.53), N=139
IN2: RMSE 61.6, Bias(59.3,5.14), N=139
IN3: RMSE 36.23, Bias(32.16,-1.05), N=138
OUT1: RMSE 35.41, Bias(26.61,-4.82), N=140
OUT2: RMSE 67.55, Bias(46.76,-35.66), N=142
OUT3: RMSE 43.81, Bias(-2.97,-17.76), N=134","30-40m: -13.08
40-50m: -25.12
50-60m: -8.3
60-70m: -2.31
70-80m: -5.84
80-90m: -8.97
90-100m: -10.32
100-110m: -10.98"
2026-03-03T18:00:36,32,1000,bottom,0,"{
    ""R"": [[0.9744635841803859, -0.03651709180047252, -0.22155637005681258],
          [-0.22453975390762276, -0.1655849042010364, -0.9602934647366071],
          [-0.0016192657038062923, 0.9855192243214583, -0.16955599804020832]],
    ""t"": [-0.07608413696289062, 0.22728106379508972, -0.9359291791915894]
}",22.0,46.28,42.73,25.52,23.97,0.249,0.181,12.11,-20.96,-5.58,"30-40m: RMSE 74.23, Bias(59.51,-38.0), N=13
40-50m: RMSE 42.88, Bias(-4.7,-9.85), N=175
50-60m: RMSE 48.35, Bias(-17.29,-5.88), N=197
60-70m: RMSE 52.18, Bias(-43.06,3.88), N=145
70-80m: RMSE 50.78, Bias(-33.06,-5.79), N=105
80-90m: RMSE 49.73, Bias(-29.56,-12.1), N=38
90-100m: RMSE 42.13, Bias(-28.59,0.96), N=36
100-110m: RMSE 26.87, Bias(0.0,-10.61), N=22","IN1: RMSE 29.44, Bias(-5.64,16.88), N=122
IN2: RMSE 44.69, Bias(-34.85,8.89), N=122
IN3: RMSE 44.68, Bias(-28.88,-4.63), N=122
OUT1: RMSE 57.59, Bias(-38.43,-21.62), N=121
OUT2: RMSE 55.64, Bias(-35.98,-11.27), N=123
OUT3: RMSE 51.27, Bias(18.31,-21.97), N=121","30-40m: -38.0
40-50m: -9.85
50-60m: -5.88
60-70m: 3.88
70-80m: -5.79
80-90m: -12.1
90-100m: 0.96
100-110m: -10.61"
2026-03-03T18:01:59,33,1000,bottom,0,"{
    ""R"": [[0.9763022633325507, -0.03394465117153724, -0.2137326630830732],
          [-0.21640318955628132, -0.16172830932479587, -0.9628154618164433],
          [-0.001884187253990257, 0.9862513445465032, -0.16524144522064116]],
    ""t"": [-0.11855196207761765, 0.39488041400909424, -1.068904995918274]
}",20.0,43.95,41.19,24.46,24.31,0.243,0.169,17.62,-20.72,-7.07,"30-40m: RMSE 64.24, Bias(62.44,-6.82), N=8
40-50m: RMSE 38.3, Bias(-5.49,-5.17), N=119
50-60m: RMSE 50.68, Bias(-14.74,-10.72), N=158
60-70m: RMSE 53.11, Bias(-41.17,-1.59), N=105
70-80m: RMSE 50.32, Bias(-29.08,-7.02), N=99
80-90m: RMSE 43.66, Bias(-30.81,-10.15), N=51
90-100m: RMSE 40.09, Bias(-31.1,-9.74), N=34
100-110m: RMSE 26.9, Bias(3.89,-6.28), N=17","IN1: RMSE 30.98, Bias(-0.75,1.68), N=101
IN2: RMSE 37.64, Bias(-25.02,2.08), N=97
IN3: RMSE 45.12, Bias(-34.88,-5.97), N=100
OUT1: RMSE 57.09, Bias(-51.03,-4.3), N=99
OUT2: RMSE 54.35, Bias(-13.23,-9.66), N=95
OUT3: RMSE 53.47, Bias(0.53,-26.38), N=99","30-40m: -6.82
40-50m: -5.17
50-60m: -10.72
60-70m: -1.59
70-80m: -7.02
80-90m: -10.15
90-100m: -9.74
100-110m: -6.28"
2026-03-03T18:03:24,34,1000,bottom,0,"{
    ""R"": [[0.9996024926992384, -0.026912567313848137, -0.008400613670775324],
          [-0.012558707791605285, -0.15827795156803562, -0.987314726369475],
          [0.025241542109647845, 0.9870277624099553, -0.1585530219955541]],
    ""t"": [0.145894855260849, 0.640071451663971, -1.430388331413269]
}",31.0,28.77,24.68,19.74,18.45,0.141,0.134,8.99,-8.23,-2.45,"30-40m: RMSE 46.43, Bias(-15.03,-28.85), N=9
40-50m: RMSE 33.93, Bias(2.38,-11.19), N=250
50-60m: RMSE 31.3, Bias(-5.03,0.42), N=300
60-70m: RMSE 29.47, Bias(-4.79,0.82), N=253
70-80m: RMSE 27.16, Bias(-10.19,-0.57), N=205
80-90m: RMSE 27.5, Bias(-16.4,-0.42), N=180
90-100m: RMSE 29.12, Bias(-21.68,-2.91), N=137
100-110m: RMSE 30.98, Bias(-22.01,-1.61), N=51","IN1: RMSE 22.33, Bias(3.65,10.76), N=232
IN2: RMSE 22.91, Bias(-11.72,8.49), N=230
IN3: RMSE 22.13, Bias(-4.57,5.07), N=235
OUT1: RMSE 30.43, Bias(-17.01,-3.05), N=226
OUT2: RMSE 33.14, Bias(-12.95,-9.18), N=231
OUT3: RMSE 44.56, Bias(-7.08,-26.98), N=231","30-40m: -28.85
40-50m: -11.19
50-60m: 0.42
60-70m: 0.82
70-80m: -0.57
80-90m: -0.42
90-100m: -2.91
100-110m: -1.61"
2026-03-03T18:04:48,35,1000,bottom,0,"{
    ""R"": [[0.9973411425302122, -0.023556860987569976, -0.06896172646433171],
          [-0.0718531491906284, -0.16002380042251962, -0.9844945445505133],
          [0.012156083576476951, 0.9868320310968557, -0.16129095459242535]],
    ""t"": [0.04890258237719536, 0.05723024904727936, -1.6129133701324463]
}",26.0,35.12,29.21,23.98,22.6,0.163,0.186,9.7,-0.2,-14.46,"40-50m: RMSE 48.69, Bias(13.28,-28.73), N=151
50-60m: RMSE 40.2, Bias(4.25,-19.69), N=287
60-70m: RMSE 28.8, Bias(2.25,-8.61), N=257
70-80m: RMSE 28.36, Bias(-4.68,-11.3), N=182
80-90m: RMSE 31.41, Bias(-9.23,-9.04), N=173
90-100m: RMSE 30.32, Bias(-8.9,-10.65), N=138
100-110m: RMSE 26.88, Bias(-7.31,-11.64), N=40","IN1: RMSE 23.8, Bias(9.34,-3.64), N=208
IN2: RMSE 19.11, Bias(0.18,2.2), N=203
IN3: RMSE 22.23, Bias(-9.62,-1.58), N=209
OUT1: RMSE 42.58, Bias(5.39,-28.1), N=203
OUT2: RMSE 37.86, Bias(-12.66,-22.76), N=203
OUT3: RMSE 52.16, Bias(6.14,-33.31), N=205","40-50m: -28.73
50-60m: -19.69
60-70m: -8.61
70-80m: -11.3
80-90m: -9.04
90-100m: -10.65
100-110m: -11.64"
2026-03-03T18:06:12,36,1000,bottom,0,"{
    ""R"": [[0.9984709739854892, -0.027945399712982485, 0.04769453578084278],
          [0.042779632451890925, -0.1557944214483878, -0.9868627064049205],
          [0.035008815400547316, 0.9873941223647443, -0.1543607137966351]],
    ""t"": [0.3518454432487488, 0.5373497009277344, -1.7345478534698486]
}",30.0,24.69,22.3,20.27,18.69,0.116,0.114,9.44,-2.69,-0.55,"30-40m: RMSE 36.62, Bias(-10.12,-20.95), N=9
40-50m: RMSE 29.02, Bias(3.88,-9.5), N=257
50-60m: RMSE 28.48, Bias(-0.66,2.78), N=314
60-70m: RMSE 25.75, Bias(2.07,3.68), N=287
70-80m: RMSE 23.08, Bias(-4.03,1.97), N=206
80-90m: RMSE 22.38, Bias(-11.17,-0.77), N=164
90-100m: RMSE 23.5, Bias(-12.37,-2.95), N=147
100-110m: RMSE 25.13, Bias(-14.07,1.42), N=47","IN1: RMSE 20.95, Bias(1.35,1.43), N=242
IN2: RMSE 17.93, Bias(0.59,6.33), N=235
IN3: RMSE 22.11, Bias(-3.62,7.34), N=240
OUT1: RMSE 23.91, Bias(-10.13,-0.06), N=238
OUT2: RMSE 28.19, Bias(-3.9,-5.68), N=237
OUT3: RMSE 38.41, Bias(-0.48,-12.63), N=239","30-40m: -20.95
40-50m: -9.5
50-60m: 2.78
60-70m: 3.68
70-80m: 1.97
80-90m: -0.77
90-100m: -2.95
100-110m: 1.42"
2026-03-03T18:07:37,37,1000,bottom,-1,"{
    ""R"": [[0.9733237356683911, -0.026231318006908307, -0.22793162031659472],
          [-0.22915651984744018, -0.1601689743657828, -0.960121444954764],
          [-0.011322322903779445, 0.9867410083736425, -0.1619073420133533]],
    ""t"": [-0.11517346650362015, 0.7067781686782837, -1.1173986196517944]
}",18.0,43.15,36.25,26.62,25.02,0.203,0.189,16.56,-4.08,-9.64,"40-50m: RMSE 52.54, Bias(11.48,-3.5), N=95
50-60m: RMSE 46.93, Bias(-2.74,-14.41), N=121
60-70m: RMSE 40.34, Bias(-14.37,-8.32), N=85
70-80m: RMSE 50.98, Bias(-8.9,-12.6), N=90
80-90m: RMSE 46.0, Bias(-13.04,-7.5), N=94
90-100m: RMSE 31.54, Bias(0.36,-10.72), N=46
100-110m: RMSE 39.77, Bias(28.79,-0.65), N=10","IN1: RMSE 62.99, Bias(38.55,-28.76), N=91
IN2: RMSE 40.84, Bias(-5.16,6.12), N=90
IN3: RMSE 27.45, Bias(-3.24,7.2), N=92
OUT1: RMSE 37.62, Bias(-23.29,9.99), N=89
OUT2: RMSE 46.78, Bias(-27.36,-17.15), N=94
OUT3: RMSE 54.27, Bias(-3.63,-35.7), N=87","40-50m: -3.5
50-60m: -14.41
60-70m: -8.32
70-80m: -12.6
80-90m: -7.5
90-100m: -10.72
100-110m: -0.65"
2026-03-03T18:09:01,38,1000,bottom,0,"{
    ""R"": [[0.9992246794297355, -0.024381724546997705, 0.03091231998179411],
          [0.02680431392860993, -0.15379463408623484, -0.9877392061071071],
          [0.02883693418793036, 0.9878019751116092, -0.15302185854395278]],
    ""t"": [0.08, 0.0, -0.08]
}",30.0,28.42,24.4,20.56,19.84,0.133,0.129,10.48,-2.24,-4.68,"30-40m: RMSE 49.31, Bias(-19.64,-34.61), N=8
40-50m: RMSE 40.89, Bias(2.7,-25.71), N=194
50-60m: RMSE 30.14, Bias(-2.06,-3.35), N=335
60-70m: RMSE 27.72, Bias(3.97,0.04), N=299
70-80m: RMSE 25.94, Bias(-1.91,-0.02), N=221
80-90m: RMSE 23.05, Bias(-7.44,-1.31), N=173
90-100m: RMSE 23.04, Bias(-10.88,-1.13), N=159
100-110m: RMSE 26.89, Bias(-12.69,0.96), N=51","IN1: RMSE 23.48, Bias(10.13,-2.11), N=241
IN2: RMSE 19.94, Bias(8.03,6.37), N=239
IN3: RMSE 21.96, Bias(3.43,5.27), N=243
OUT1: RMSE 24.58, Bias(-8.76,-4.06), N=237
OUT2: RMSE 32.31, Bias(-11.0,-10.51), N=240
OUT3: RMSE 45.69, Bias(-15.41,-23.11), N=240","30-40m: -34.61
40-50m: -25.71
50-60m: -3.35
60-70m: 0.04
70-80m: -0.02
80-90m: -1.31
90-100m: -1.13
100-110m: 0.96"
2026-03-03T18:10:26,39,1000,bottom,0,"{
    ""R"": [[0.9981391836544601, -0.024124203466765498, -0.05600172194406311],
          [-0.059159392142169615, -0.16056939478154986, -0.9852500371889642],
          [0.014776209763501854, 0.9867296956444452, -0.1616977778401549]],
    ""t"": [0.0590396486222744, 0.2264111191034317, -1.760270118713379]
}",26.0,32.77,24.63,22.15,21.34,0.147,0.184,9.0,-2.67,-13.3,"40-50m: RMSE 47.21, Bias(8.02,-29.41), N=166
50-60m: RMSE 37.82, Bias(0.71,-16.94), N=294
60-70m: RMSE 28.86, Bias(1.19,-7.56), N=257
70-80m: RMSE 26.98, Bias(-7.81,-9.03), N=174
80-90m: RMSE 30.49, Bias(-12.55,-8.47), N=173
90-100m: RMSE 29.66, Bias(-9.21,-9.44), N=132
100-110m: RMSE 24.53, Bias(-9.89,-8.88), N=41","IN1: RMSE 22.22, Bias(5.38,-2.07), N=207
IN2: RMSE 18.61, Bias(-1.03,3.58), N=206
IN3: RMSE 21.97, Bias(-11.32,-0.15), N=209
OUT1: RMSE 39.89, Bias(3.31,-24.46), N=203
OUT2: RMSE 36.11, Bias(-13.49,-18.86), N=206
OUT3: RMSE 52.45, Bias(1.28,-38.24), N=206","40-50m: -29.41
50-60m: -16.94
60-70m: -7.56
70-80m: -9.03
80-90m: -8.47
90-100m: -9.44
100-110m: -8.88"
