timestamp,iter_idx,iterations_total,bbox_ref_mode,calib_exit_code,Rt_multiline,valid_tracks,rmse_abs_mean,rmse_abs_median,rmse_db_mean,rmse_db_median,ru_abs_mean,rv_abs_mean,angle_diff_mean_deg,global_bias_u,global_bias_v,distance_bins_text,lane_rmse_text,distance_bias_v_text
2026-02-24T20:26:29,21,500,bottom,0,"{
    ""R"": [[0.9950633174455213, -0.024005255058745303, -0.0962950777759572],
          [-0.09896568661595583, -0.16765247906353067, -0.9808661678009319],
          [0.007401834025800715, 0.9855538513919042, -0.16920052854420267]],
    ""t"": [0.08, 0.0, -0.08]
}",20,35.09,34.35,24.64,21.88,0.17,0.181,9.07,11.99,-14.4,"40-50m: RMSE 49.2, Bias(23.3,-31.19), N=107
50-60m: RMSE 39.29, Bias(26.11,-9.88), N=207
60-70m: RMSE 33.74, Bias(18.38,-8.48), N=228
70-80m: RMSE 28.01, Bias(9.04,-11.3), N=170
80-90m: RMSE 26.67, Bias(-1.95,-15.55), N=170
90-100m: RMSE 28.78, Bias(-1.69,-18.22), N=157
100-110m: RMSE 32.55, Bias(-6.4,-23.39), N=30","IN1: RMSE 35.05, Bias(21.41,-11.82), N=180
IN2: RMSE 38.13, Bias(27.05,-10.56), N=181
IN3: RMSE 31.16, Bias(22.8,-4.37), N=179
OUT1: RMSE 19.55, Bias(-7.39,-10.38), N=177
OUT2: RMSE 35.98, Bias(2.06,-23.31), N=178
OUT3: RMSE 41.12, Bias(5.53,-25.98), N=180",40-50m: -31.19 | 50-60m: -9.88 | 60-70m: -8.48 | 70-80m: -11.3 | 80-90m: -15.55 | 90-100m: -18.22 | 100-110m: -23.39
2026-02-24T20:30:09,22,500,bottom,0,"{
    ""R"": [[0.993727603712827, -0.02578864564977587, -0.10881358083765438],
          [-0.11159767496994559, -0.16630433125160762, -0.9797391634247645],
          [0.0071699763224701485, 0.9857371937603379, -0.16813915747686276]],
    ""t"": [0.43289968371391296, 0.5693971514701843, -1.4538791179656982]
}",25,40.89,38.31,25.35,24.52,0.182,0.198,10.32,12.89,-10.09,"40-50m: RMSE 55.01, Bias(29.56,-17.13), N=154
50-60m: RMSE 52.9, Bias(27.79,-17.33), N=241
60-70m: RMSE 41.46, Bias(16.13,-5.73), N=262
70-80m: RMSE 30.21, Bias(9.59,-5.29), N=177
80-90m: RMSE 24.55, Bias(0.56,-6.01), N=172
90-100m: RMSE 25.82, Bias(-6.88,-9.09), N=177
100-110m: RMSE 25.91, Bias(-8.26,-8.43), N=43","IN1: RMSE 47.87, Bias(34.35,2.13), N=206
IN2: RMSE 39.35, Bias(32.99,3.78), N=205
IN3: RMSE 19.63, Bias(0.31,1.44), N=204
OUT1: RMSE 24.07, Bias(1.19,-3.19), N=206
OUT2: RMSE 41.21, Bias(0.95,-26.45), N=205
OUT3: RMSE 57.88, Bias(7.41,-38.39), N=204",40-50m: -17.13 | 50-60m: -17.33 | 60-70m: -5.73 | 70-80m: -5.29 | 80-90m: -6.01 | 90-100m: -9.09 | 100-110m: -8.43
2026-02-24T20:33:56,23,500,bottom,0,"{
    ""R"": [[0.9989453464062403, -0.022182356803139194, 0.040201218140422865],
          [0.03620339080629711, -0.1579840775414126, -0.9867777590407655],
          [0.02824020870040047, 0.9871924707421781, -0.15701438253392813]],
    ""t"": [0.08, 0.0, -0.08]
}",31,37.99,36.03,23.05,22.85,0.145,0.195,7.66,4.41,-19.59,"30-40m: RMSE 74.16, Bias(-6.29,-63.97), N=24
40-50m: RMSE 57.56, Bias(-2.14,-46.28), N=275
50-60m: RMSE 37.74, Bias(6.81,-20.09), N=414
60-70m: RMSE 34.49, Bias(11.02,-13.53), N=348
70-80m: RMSE 29.97, Bias(6.12,-10.93), N=242
80-90m: RMSE 23.33, Bias(1.21,-8.93), N=223
90-100m: RMSE 25.67, Bias(1.89,-12.46), N=230
100-110m: RMSE 30.63, Bias(-1.35,-13.39), N=63","IN1: RMSE 40.18, Bias(22.6,-21.79), N=306
IN2: RMSE 30.04, Bias(21.24,-5.13), N=302
IN3: RMSE 33.42, Bias(9.6,-16.06), N=302
OUT1: RMSE 35.68, Bias(-2.01,-25.17), N=304
OUT2: RMSE 50.54, Bias(-16.15,-31.88), N=302
OUT3: RMSE 33.2, Bias(-9.0,-17.44), N=303",30-40m: -63.97 | 40-50m: -46.28 | 50-60m: -20.09 | 60-70m: -13.53 | 70-80m: -10.93 | 80-90m: -8.93 | 90-100m: -12.46 | 100-110m: -13.39
2026-02-24T20:37:44,24,500,bottom,0,"{
    ""R"": [[0.9968255477747943, -0.018529336071636423, 0.07743055603717147],
          [0.0735291875287028, -0.1587190740635877, -0.9845819996880739],
          [0.030533356920752736, 0.9871498970435758, -0.1568527809189499]],
    ""t"": [0.08, 0.0, -0.08]
}",32,41.13,41.59,22.26,21.87,0.18,0.206,5.56,17.36,-21.72,"30-40m: RMSE 69.5, Bias(-1.31,-57.73), N=22
40-50m: RMSE 56.97, Bias(3.65,-45.66), N=276
50-60m: RMSE 42.94, Bias(17.79,-21.67), N=450
60-70m: RMSE 41.69, Bias(23.45,-17.19), N=384
70-80m: RMSE 37.7, Bias(22.08,-12.63), N=222
80-90m: RMSE 32.49, Bias(18.22,-12.15), N=200
90-100m: RMSE 34.7, Bias(20.07,-16.21), N=225
100-110m: RMSE 30.2, Bias(14.79,-14.33), N=62","IN1: RMSE 54.11, Bias(36.72,-32.21), N=307
IN2: RMSE 41.99, Bias(34.26,-14.66), N=308
IN3: RMSE 43.25, Bias(24.05,-22.77), N=307
OUT1: RMSE 34.38, Bias(10.79,-21.43), N=306
OUT2: RMSE 45.44, Bias(-3.72,-27.3), N=306
OUT3: RMSE 33.44, Bias(1.93,-12.02), N=307",30-40m: -57.73 | 40-50m: -45.66 | 50-60m: -21.67 | 60-70m: -17.19 | 70-80m: -12.63 | 80-90m: -12.15 | 90-100m: -16.21 | 100-110m: -14.33
2026-02-24T20:41:32,25,500,bottom,0,"{
    ""R"": [[0.9997057808091644, -0.022968076731587732, 0.007798670911766368],
          [0.004052715625582064, -0.15883274238529008, -0.9872971869920557],
          [0.02391500183559039, 0.9870383110080477, -0.15869292766088744]],
    ""t"": [0.08, 0.0, -0.08]
}",30,38.1,36.67,23.27,23.52,0.145,0.215,7.48,1.37,-21.27,"30-40m: RMSE 69.94, Bias(-6.54,-56.32), N=14
40-50m: RMSE 60.59, Bias(-0.88,-47.57), N=235
50-60m: RMSE 41.46, Bias(5.3,-24.79), N=383
60-70m: RMSE 36.25, Bias(4.67,-17.1), N=360
70-80m: RMSE 31.62, Bias(2.49,-11.84), N=240
80-90m: RMSE 23.67, Bias(-1.65,-9.31), N=214
90-100m: RMSE 27.61, Bias(-3.41,-14.88), N=233
100-110m: RMSE 32.42, Bias(-7.22,-18.05), N=66","IN1: RMSE 33.23, Bias(20.71,-12.87), N=291
IN2: RMSE 23.3, Bias(11.29,-0.26), N=294
IN3: RMSE 33.37, Bias(7.46,-15.49), N=288
OUT1: RMSE 43.58, Bias(-6.11,-31.58), N=290
OUT2: RMSE 52.67, Bias(-14.61,-34.91), N=291
OUT3: RMSE 41.85, Bias(-10.59,-32.69), N=291",30-40m: -56.32 | 40-50m: -47.57 | 50-60m: -24.79 | 60-70m: -17.1 | 70-80m: -11.84 | 80-90m: -9.31 | 90-100m: -14.88 | 100-110m: -18.05
2026-02-24T20:45:17,26,500,bottom,0,"{
    ""R"": [[0.9996672787420782, -0.021224036622808622, 0.014658515676569625],
          [0.011203656425844788, -0.15460775890991507, -0.9879124045013018],
          [0.023233809310962972, 0.9877479340167143, -0.15431853080759447]],
    ""t"": [0.08, 0.0, -0.08]
}",32,37.32,34.01,22.79,22.45,0.138,0.174,8.06,5.77,-12.94,"30-40m: RMSE 75.09, Bias(-0.73,-62.06), N=19
40-50m: RMSE 53.89, Bias(4.36,-38.96), N=291
50-60m: RMSE 38.75, Bias(9.83,-13.59), N=395
60-70m: RMSE 33.23, Bias(9.66,-7.37), N=359
70-80m: RMSE 29.97, Bias(4.17,-4.89), N=214
80-90m: RMSE 22.84, Bias(2.67,-1.14), N=220
90-100m: RMSE 22.76, Bias(2.12,-4.04), N=229
100-110m: RMSE 25.78, Bias(-4.03,-6.23), N=61","IN1: RMSE 39.93, Bias(24.3,-8.06), N=299
IN2: RMSE 29.7, Bias(20.93,6.6), N=297
IN3: RMSE 25.33, Bias(10.26,-0.74), N=299
OUT1: RMSE 35.8, Bias(-1.44,-22.64), N=300
OUT2: RMSE 45.31, Bias(-11.56,-26.71), N=295
OUT3: RMSE 40.42, Bias(-7.99,-26.15), N=298",30-40m: -62.06 | 40-50m: -38.96 | 50-60m: -13.59 | 60-70m: -7.37 | 70-80m: -4.89 | 80-90m: -1.14 | 90-100m: -4.04 | 100-110m: -6.23
2026-02-24T20:48:55,27,500,bottom,-1,"{
    ""R"": [[0.9303957882533982, -0.07082749877883378, -0.35964863772447564],
          [-0.36538092022639795, -0.10068150574043867, -0.9253972214872634],
          [0.029333604191227165, 0.9923944275430878, -0.1195526655770586]],
    ""t"": [0.08, 0.0, -0.08]
}",12,51.26,52.02,40.65,39.64,0.172,0.132,18.87,11.31,-6.63,"30-40m: RMSE 51.26, Bias(-48.62,-12.61), N=5
40-50m: RMSE 82.53, Bias(-20.45,-25.33), N=16
50-60m: RMSE 69.21, Bias(15.19,-24.47), N=21
60-70m: RMSE 51.68, Bias(13.87,-1.09), N=36
70-80m: RMSE 59.28, Bias(31.16,-15.92), N=53
80-90m: RMSE 46.0, Bias(26.57,-6.61), N=129
90-100m: RMSE 38.34, Bias(-4.24,2.2), N=115
100-110m: RMSE 40.68, Bias(-15.85,-7.66), N=22","IN1: RMSE 60.95, Bias(26.88,-20.28), N=68
IN2: RMSE 56.6, Bias(41.63,-20.33), N=66
IN3: RMSE 34.92, Bias(12.55,2.89), N=66
OUT1: RMSE 41.72, Bias(-5.21,15.17), N=65
OUT2: RMSE 57.57, Bias(-12.58,-14.54), N=70
OUT3: RMSE 38.91, Bias(4.95,-1.16), N=62",30-40m: -12.61 | 40-50m: -25.33 | 50-60m: -24.47 | 60-70m: -1.09 | 70-80m: -15.92 | 80-90m: -6.61 | 90-100m: 2.2 | 100-110m: -7.66
2026-02-24T20:52:37,28,500,bottom,0,"{
    ""R"": [[0.9980758475861318, -0.018458406177697746, 0.05919366272333622],
          [0.05562811163568044, -0.1551212816593176, -0.9863279886387787],
          [0.02738823946647947, 0.9877229749366722, -0.1537959983913006]],
    ""t"": [0.08, 0.0, -0.08]
}",31,38.21,34.62,23.3,22.1,0.175,0.156,5.11,16.03,-12.34,"30-40m: RMSE 58.56, Bias(-1.3,-46.8), N=18
40-50m: RMSE 50.66, Bias(7.34,-38.75), N=320
50-60m: RMSE 39.02, Bias(17.81,-11.26), N=444
60-70m: RMSE 35.54, Bias(19.63,-5.34), N=396
70-80m: RMSE 34.54, Bias(17.29,-2.52), N=251
80-90m: RMSE 29.36, Bias(17.64,-3.48), N=211
90-100m: RMSE 29.57, Bias(18.93,-7.44), N=209
100-110m: RMSE 24.69, Bias(10.11,-5.2), N=64","IN1: RMSE 50.08, Bias(32.38,-22.34), N=320
IN2: RMSE 40.85, Bias(32.49,-2.56), N=323
IN3: RMSE 29.75, Bias(18.76,-4.22), N=316
OUT1: RMSE 29.84, Bias(11.14,-14.38), N=317
OUT2: RMSE 40.07, Bias(0.18,-20.13), N=318
OUT3: RMSE 33.03, Bias(0.95,-10.47), N=319",30-40m: -46.8 | 40-50m: -38.75 | 50-60m: -11.26 | 60-70m: -5.34 | 70-80m: -2.52 | 80-90m: -3.48 | 90-100m: -7.44 | 100-110m: -5.2
2026-02-24T20:56:25,29,500,bottom,0,"{
    ""R"": [[0.9993873910740246, -0.02624692385905746, -0.023150411447563593],
          [-0.026989809641300856, -0.15689957825855724, -0.9872457001769182],
          [0.02227987293009053, 0.9872657298469467, -0.15751185965505998]],
    ""t"": [0.034139204770326614, 0.6256146430969238, -1.1961461305618286]
}",31,34.8,30.71,22.32,20.52,0.155,0.155,7.12,-15.35,-9.59,"30-40m: RMSE 67.2, Bias(-10.72,-56.29), N=36
40-50m: RMSE 45.84, Bias(-11.54,-19.4), N=321
50-60m: RMSE 37.37, Bias(-11.55,-7.1), N=342
60-70m: RMSE 34.52, Bias(-13.2,-7.06), N=267
70-80m: RMSE 35.86, Bias(-15.87,-5.95), N=165
80-90m: RMSE 28.18, Bias(-18.52,3.17), N=133
90-100m: RMSE 36.1, Bias(-27.53,-4.39), N=174
100-110m: RMSE 39.56, Bias(-32.89,-6.68), N=36","IN1: RMSE 25.04, Bias(5.88,16.06), N=246
IN2: RMSE 26.31, Bias(-13.52,4.7), N=247
IN3: RMSE 34.75, Bias(-22.03,-7.46), N=244
OUT1: RMSE 45.24, Bias(-28.28,-18.08), N=246
OUT2: RMSE 44.71, Bias(-22.22,-19.11), N=245
OUT3: RMSE 50.22, Bias(-11.99,-33.72), N=246",30-40m: -56.29 | 40-50m: -19.4 | 50-60m: -7.1 | 60-70m: -7.06 | 70-80m: -5.95 | 80-90m: 3.17 | 90-100m: -4.39 | 100-110m: -6.68
2026-02-24T21:00:36,30,500,bottom,-1,"{
    ""R"": [[1, 0.0, 0.0],
          [0.0, 0.0, -1.0],
          [0.0, 1.0, 0.0]],
    ""t"": [0.08, 0.0, -0.08]
}",,,,,,,,,,,,,
2026-02-24T21:04:22,31,500,bottom,0,"{
    ""R"": [[0.9995550266461019, -0.024027709137030853, -0.01767534724233399],
          [-0.02119177402807755, -0.15501580768121298, -0.9876846703692859],
          [0.02099184174992121, 0.9876197489735444, -0.1554560195598066]],
    ""t"": [-0.19153748452663422, 0.5182414054870605, -1.1767252683639526]
}",29,34.74,32.5,21.44,20.2,0.169,0.141,5.96,-21.98,-6.65,"30-40m: RMSE 68.95, Bias(-29.49,-50.79), N=33
40-50m: RMSE 45.86, Bias(-23.32,-14.42), N=304
50-60m: RMSE 37.23, Bias(-18.56,-3.89), N=323
60-70m: RMSE 34.7, Bias(-18.8,-3.79), N=238
70-80m: RMSE 36.53, Bias(-24.12,-3.14), N=161
80-90m: RMSE 30.36, Bias(-21.98,3.04), N=125
90-100m: RMSE 36.31, Bias(-25.49,-3.66), N=160
100-110m: RMSE 37.37, Bias(-30.48,-6.8), N=35","IN1: RMSE 26.64, Bias(-3.19,13.08), N=232
IN2: RMSE 26.03, Bias(-11.15,6.34), N=229
IN3: RMSE 33.8, Bias(-24.07,-2.48), N=229
OUT1: RMSE 49.7, Bias(-34.36,-19.61), N=229
OUT2: RMSE 47.68, Bias(-34.69,-14.88), N=230
OUT3: RMSE 44.24, Bias(-24.6,-22.49), N=230",30-40m: -50.79 | 40-50m: -14.42 | 50-60m: -3.89 | 60-70m: -3.79 | 70-80m: -3.14 | 80-90m: 3.04 | 90-100m: -3.66 | 100-110m: -6.8
2026-02-24T21:08:09,32,500,bottom,0,"{
    ""R"": [[0.999560205469115, -0.018446740177114732, -0.02321881606321293],
          [-0.025870252654260437, -0.15969908087244225, -0.9868266988666762],
          [0.014495712129591904, 0.9869933745194718, -0.1601060679191165]],
    ""t"": [0.08, 0.0, -0.08]
}",31,47.67,45.5,24.26,22.82,0.194,0.245,7.98,19.91,-21.62,"30-40m: RMSE 59.24, Bias(18.94,-41.68), N=6
40-50m: RMSE 63.17, Bias(23.27,-42.84), N=237
50-60m: RMSE 52.71, Bias(25.06,-26.18), N=379
60-70m: RMSE 46.52, Bias(22.32,-17.06), N=333
70-80m: RMSE 40.3, Bias(21.03,-13.31), N=230
80-90m: RMSE 31.29, Bias(14.33,-12.35), N=213
90-100m: RMSE 31.35, Bias(11.49,-15.1), N=218
100-110m: RMSE 34.12, Bias(4.77,-20.53), N=51","IN1: RMSE 49.22, Bias(39.25,-9.33), N=278
IN2: RMSE 40.07, Bias(34.26,3.41), N=282
IN3: RMSE 39.26, Bias(23.94,-12.88), N=286
OUT1: RMSE 45.17, Bias(10.86,-29.94), N=267
OUT2: RMSE 48.91, Bias(0.11,-36.3), N=276
OUT3: RMSE 54.44, Bias(10.24,-45.73), N=278",30-40m: -41.68 | 40-50m: -42.84 | 50-60m: -26.18 | 60-70m: -17.06 | 70-80m: -13.31 | 80-90m: -12.35 | 90-100m: -15.1 | 100-110m: -20.53
2026-02-24T21:11:54,33,500,bottom,0,"{
    ""R"": [[0.9975700126052929, -0.018099297278561133, 0.06727916013669845],
          [0.06348992433073625, -0.16149106631352914, -0.9848297644818605],
          [0.028689709987286652, 0.9867081893543513, -0.1599495220433739]],
    ""t"": [0.3995523154735565, 0.5933769941329956, -1.9455690383911133]
}",31,50.76,50.3,22.62,20.86,0.278,0.185,7.03,36.86,-17.13,"30-40m: RMSE 79.27, Bias(40.06,-59.38), N=28
40-50m: RMSE 60.21, Bias(38.28,-35.21), N=316
50-60m: RMSE 52.68, Bias(41.62,-11.66), N=374
60-70m: RMSE 48.45, Bias(39.44,-12.41), N=343
70-80m: RMSE 45.14, Bias(33.89,-10.74), N=246
80-90m: RMSE 40.18, Bias(29.86,-11.3), N=218
90-100m: RMSE 42.89, Bias(34.83,-15.41), N=174
100-110m: RMSE 38.88, Bias(25.55,-15.06), N=52","IN1: RMSE 58.3, Bias(40.78,-28.21), N=292
IN2: RMSE 51.56, Bias(42.54,-12.19), N=293
IN3: RMSE 44.32, Bias(34.72,-12.31), N=295
OUT1: RMSE 47.32, Bias(32.7,-21.74), N=288
OUT2: RMSE 49.32, Bias(30.38,-20.07), N=292
OUT3: RMSE 49.41, Bias(40.0,-8.41), N=292",30-40m: -59.38 | 40-50m: -35.21 | 50-60m: -11.66 | 60-70m: -12.41 | 70-80m: -10.74 | 80-90m: -11.3 | 90-100m: -15.41 | 100-110m: -15.06
2026-02-24T21:15:40,34,500,bottom,0,"{
    ""R"": [[0.9992044686029263, -0.026702142933444615, 0.029621368751382143],
          [0.025102545685070896, -0.15603683185135941, -0.9874322099799662],
          [0.030988580543038626, 0.9873902484167812, -0.15524240788964552]],
    ""t"": [0.2472940981388092, 0.7058714032173157, -1.5389636754989624]
}",30,27.89,23.64,21.57,19.64,0.112,0.123,6.54,-2.42,-1.12,"30-40m: RMSE 47.38, Bias(-5.54,-35.55), N=44
40-50m: RMSE 30.04, Bias(0.66,-6.86), N=334
50-60m: RMSE 30.77, Bias(3.65,3.76), N=271
60-70m: RMSE 29.53, Bias(-1.45,2.81), N=239
70-80m: RMSE 26.51, Bias(-5.39,1.49), N=136
80-90m: RMSE 24.04, Bias(-9.06,4.39), N=121
90-100m: RMSE 23.75, Bias(-8.67,0.2), N=136
100-110m: RMSE 30.37, Bias(-18.44,-1.84), N=44","IN1: RMSE 23.66, Bias(4.05,10.54), N=224
IN2: RMSE 24.39, Bias(10.05,9.72), N=218
IN3: RMSE 22.21, Bias(-7.26,7.97), N=221
OUT1: RMSE 27.06, Bias(-8.63,-4.01), N=220
OUT2: RMSE 35.48, Bias(-14.08,-13.5), N=221
OUT3: RMSE 39.48, Bias(1.42,-17.46), N=221",30-40m: -35.55 | 40-50m: -6.86 | 50-60m: 3.76 | 60-70m: 2.81 | 70-80m: 1.49 | 80-90m: 4.39 | 90-100m: 0.2 | 100-110m: -1.84
2026-02-24T21:19:51,35,500,bottom,-1,"{
    ""R"": [[1, 0.0, 0.0],
          [0.0, 0.0, -1.0],
          [0.0, 1.0, 0.0]],
    ""t"": [0.08, 0.0, -0.08]
}",,,,,,,,,,,,,
2026-02-24T21:23:38,36,500,bottom,-1,"{
    ""R"": [[0.9427541474811081, -0.07025010905448037, -0.32600542876615124],
          [-0.3318378760392304, -0.10046720101535002, -0.9379711965438565],
          [0.033139725903223394, 0.9924571848185562, -0.11802751742320265]],
    ""t"": [0.08, 0.0, -0.08]
}",9,50.73,48.7,40.22,38.96,0.174,0.156,22.06,7.27,-10.65,"30-40m: RMSE 89.58, Bias(59.11,-63.94), N=7
40-50m: RMSE 55.3, Bias(14.36,-9.31), N=17
50-60m: RMSE 70.33, Bias(-11.77,-29.53), N=32
60-70m: RMSE 41.37, Bias(-10.94,-7.42), N=23
70-80m: RMSE 52.91, Bias(8.44,-23.87), N=26
80-90m: RMSE 48.82, Bias(25.61,-18.01), N=100
90-100m: RMSE 32.81, Bias(-3.65,6.28), N=103
100-110m: RMSE 31.24, Bias(-3.02,0.78), N=19","IN1: RMSE 56.28, Bias(17.59,-16.43), N=55
IN2: RMSE 55.81, Bias(35.89,-29.94), N=54
IN3: RMSE 28.03, Bias(3.77,-1.7), N=55
OUT1: RMSE 39.69, Bias(-4.27,12.19), N=54
OUT2: RMSE 30.55, Bias(6.01,6.25), N=54
OUT3: RMSE 64.0, Bias(-15.1,-33.87), N=55",30-40m: -63.94 | 40-50m: -9.31 | 50-60m: -29.53 | 60-70m: -7.42 | 70-80m: -23.87 | 80-90m: -18.01 | 90-100m: 6.28 | 100-110m: 0.78
2026-02-24T21:27:20,37,500,bottom,0,"{
    ""R"": [[0.9997220022822717, -0.021785495129184766, 0.009017225443660529],
          [0.005537811717340492, -0.15478807854414772, -0.9879321754968778],
          [0.02291835059747609, 0.9877074683035394, -0.15462440384138668]],
    ""t"": [0.08, 0.0, -0.08]
}",31,34.33,32.7,22.18,22.31,0.136,0.17,6.37,2.81,-12.84,"30-40m: RMSE 72.19, Bias(1.3,-58.68), N=17
40-50m: RMSE 51.41, Bias(3.87,-36.94), N=279
50-60m: RMSE 37.68, Bias(6.28,-13.61), N=418
60-70m: RMSE 33.28, Bias(4.74,-7.78), N=397
70-80m: RMSE 30.77, Bias(2.2,-6.74), N=242
80-90m: RMSE 23.8, Bias(-0.61,-3.29), N=211
90-100m: RMSE 21.97, Bias(-1.06,-4.64), N=233
100-110m: RMSE 24.37, Bias(-8.86,-6.14), N=61","IN1: RMSE 37.19, Bias(22.87,-8.54), N=310
IN2: RMSE 29.63, Bias(18.23,4.12), N=310
IN3: RMSE 19.54, Bias(4.61,3.22), N=310
OUT1: RMSE 34.38, Bias(-3.32,-20.56), N=309
OUT2: RMSE 46.63, Bias(-13.66,-27.82), N=309
OUT3: RMSE 40.15, Bias(-11.94,-27.56), N=310",30-40m: -58.68 | 40-50m: -36.94 | 50-60m: -13.61 | 60-70m: -7.78 | 70-80m: -6.74 | 80-90m: -3.29 | 90-100m: -4.64 | 100-110m: -6.14
2026-02-24T21:31:02,38,500,bottom,0,"{
    ""R"": [[0.9987726336763637, -0.02948086861515574, -0.039800811610748756],
          [-0.04393783292438385, -0.1564431039827757, -0.9867091881877572],
          [0.02286248142891088, 0.9872468959697621, -0.15754641646506054]],
    ""t"": [0.09205029904842377, 0.6403085589408875, -0.8479660153388977]
}",30,39.59,34.79,24.86,24.04,0.179,0.157,5.6,-21.69,-9.46,"30-40m: RMSE 67.72, Bias(-16.8,-53.87), N=39
40-50m: RMSE 48.44, Bias(-17.96,-15.65), N=329
50-60m: RMSE 41.5, Bias(-19.53,-7.83), N=329
60-70m: RMSE 42.3, Bias(-25.23,-7.09), N=269
70-80m: RMSE 43.05, Bias(-24.94,-5.16), N=186
80-90m: RMSE 38.72, Bias(-22.54,-2.93), N=141
90-100m: RMSE 38.91, Bias(-25.62,-3.02), N=116
100-110m: RMSE 30.7, Bias(-21.54,-4.29), N=24","IN1: RMSE 28.08, Bias(2.73,12.86), N=239
IN2: RMSE 30.06, Bias(-17.89,9.0), N=240
IN3: RMSE 38.94, Bias(-28.36,-5.51), N=239
OUT1: RMSE 54.85, Bias(-31.78,-24.92), N=238
OUT2: RMSE 47.77, Bias(-29.17,-14.09), N=238
OUT3: RMSE 55.14, Bias(-25.77,-34.29), N=239",30-40m: -53.87 | 40-50m: -15.65 | 50-60m: -7.83 | 60-70m: -7.09 | 70-80m: -5.16 | 80-90m: -2.93 | 90-100m: -3.02 | 100-110m: -4.29
2026-02-24T21:34:45,39,500,bottom,-1,"{
    ""R"": [[0.9406486437594398, -0.06903604320479455, -0.3322862526981076],
          [-0.33791140847683193, -0.09946758694869083, -0.9359070889611895],
          [0.031559610497094596, 0.9926430495828948, -0.11689211735630975]],
    ""t"": [0.08, 0.0, -0.08]
}",12,53.81,54.5,39.55,42.38,0.175,0.143,23.35,7.99,-9.91,"30-40m: RMSE 70.01, Bias(-4.87,-35.45), N=9
40-50m: RMSE 66.8, Bias(-17.71,-26.17), N=28
50-60m: RMSE 71.66, Bias(-10.75,-32.75), N=42
60-70m: RMSE 41.21, Bias(-5.72,-1.25), N=29
70-80m: RMSE 62.57, Bias(27.69,-23.2), N=42
80-90m: RMSE 48.9, Bias(27.42,-10.26), N=120
90-100m: RMSE 36.06, Bias(-1.05,7.73), N=100
100-110m: RMSE 30.17, Bias(-8.75,6.53), N=14","IN1: RMSE 60.95, Bias(22.44,-20.59), N=65
IN2: RMSE 60.1, Bias(42.82,-24.43), N=63
IN3: RMSE 34.75, Bias(21.63,1.08), N=64
OUT1: RMSE 41.34, Bias(-5.54,17.8), N=64
OUT2: RMSE 50.17, Bias(-15.45,-10.06), N=65
OUT3: RMSE 57.57, Bias(-17.68,-23.52), N=63",30-40m: -35.45 | 40-50m: -26.17 | 50-60m: -32.75 | 60-70m: -1.25 | 70-80m: -23.2 | 80-90m: -10.26 | 90-100m: 7.73 | 100-110m: 6.53
2026-02-24T21:38:26,40,500,bottom,0,"{
    ""R"": [[0.9989526000252031, -0.027832105422039264, -0.03631909705187038],
          [-0.040287359272850536, -0.15866600544549295, -0.9865100239727883],
          [0.02169404493650204, 0.9869399539099363, -0.15962110070584573]],
    ""t"": [0.13798218965530396, 0.7713565826416016, -1.1115731000900269]
}",30,33.71,29.52,22.74,22.97,0.151,0.152,5.23,-14.91,-7.55,"30-40m: RMSE 66.26, Bias(-8.65,-57.38), N=32
40-50m: RMSE 42.04, Bias(-7.8,-13.14), N=308
50-60m: RMSE 35.79, Bias(-10.27,-7.4), N=309
60-70m: RMSE 35.38, Bias(-17.31,-4.78), N=285
70-80m: RMSE 35.67, Bias(-19.53,-4.38), N=195
80-90m: RMSE 31.61, Bias(-20.09,-0.18), N=173
90-100m: RMSE 35.72, Bias(-22.5,-2.71), N=157
100-110m: RMSE 34.79, Bias(-19.51,-13.09), N=32","IN1: RMSE 28.08, Bias(3.3,13.13), N=249
IN2: RMSE 26.63, Bias(-9.83,7.56), N=248
IN3: RMSE 31.47, Bias(-20.06,0.18), N=249
OUT1: RMSE 46.36, Bias(-21.46,-23.5), N=249
OUT2: RMSE 40.79, Bias(-24.38,-12.89), N=247
OUT3: RMSE 46.25, Bias(-17.07,-29.78), N=249",30-40m: -57.38 | 40-50m: -13.14 | 50-60m: -7.4 | 60-70m: -4.78 | 70-80m: -4.38 | 80-90m: -0.18 | 90-100m: -2.71 | 100-110m: -13.09
